date,hour,demand
2021-06-25,23,66
2021-06-26,0,63
2021-06-26,1,63
2021-06-26,2,61
2021-06-26,3,58
2021-06-26,4,55
2021-06-26,5,55
2021-06-26,8,64
2021-06-26,9,68
2021-06-26,10,74
2021-06-26,11,93
2021-06-26,12,102
2021-06-26,13,107
2021-06-26,14,107
2021-06-26,15,106
2021-06-26,16,103
2021-06-26,17,96
2021-06-26,18,89
2021-06-26,19,80
2021-06-26,20,67
2021-06-26,21,66
2021-06-26,22,63
2021-06-26,23,58
2021-06-27,0,62
2021-06-27,1,63
2021-06-27,2,61
2021-06-27,3,59
2021-06-27,6,54
2021-06-27,8,64
2021-06-27,9,70
2021-06-27,10,77
2021-06-27,11,91
2021-06-27,12,102
2021-06-27,13,108
2021-06-27,14,108
2021-06-27,15,107
2021-06-27,16,104
2021-06-27,17,94
2021-06-27,18,84
2021-06-27,19,77
2021-06-27,20,67
2021-06-27,21,68
2021-06-27,22,63
2021-06-27,23,62
2021-06-28,0,64
2021-06-28,1,57
2021-06-28,3,51
2021-06-28,5,51
2021-06-28,6,52
2021-06-28,7,61
2021-06-28,8,66
2021-06-28,9,71
2021-06-28,10,75
2021-06-28,11,76
2021-06-28,12,83
2021-06-28,13,83
2021-06-28,14,82
2021-06-28,15,82
2021-06-28,16,82
2021-06-28,17,84
2021-06-28,18,80
2021-06-28,19,74
2021-06-28,20,65
2021-06-28,21,62
2021-06-28,22,67
2021-06-28,23,65
2021-06-29,0,55
2021-06-29,2,52
2021-06-29,3,52
2021-06-29,4,54
2021-06-29,5,54
2021-06-29,6,55
2021-06-29,7,60
2021-06-29,8,65
2021-06-29,9,70
2021-06-29,10,73
2021-06-29,11,74
2021-06-29,12,78
2021-06-29,13,78
2021-06-29,14,79
2021-06-29,15,81
2021-06-29,16,81
2021-06-29,17,85
2021-06-29,18,80
2021-06-29,19,73
2021-06-29,20,63
2021-06-29,21,63
2021-06-29,22,65
2021-06-29,23,64
2021-06-30,0,55
2021-06-30,5,54
2021-06-30,6,53
2021-06-30,7,62
2021-06-30,8,67
2021-06-30,9,72
2021-06-30,10,73
2021-06-30,11,74
2021-06-30,12,75
2021-06-30,13,76
2021-06-30,14,77
2021-06-30,15,80
2021-06-30,16,83
2021-06-30,17,88
2021-06-30,18,82
2021-06-30,19,78
2021-06-30,20,64
2021-06-30,21,64
2021-06-30,22,64
2021-06-30,23,62
2021-07-01,0,36
2021-07-01,3,49
2021-07-01,6,54
2021-07-01,7,59
2021-07-01,8,65
2021-07-01,9,69
2021-07-01,10,70
2021-07-01,11,72
2021-07-01,12,76
2021-07-01,13,79
2021-07-01,14,80
2021-07-01,15,82
2021-07-01,16,82
2021-07-01,17,83
2021-07-01,18,77
2021-07-01,19,71
2021-07-01,20,62
2021-07-01,21,63
2021-07-01,22,70
2021-07-01,23,65
2021-07-02,0,49
2021-07-02,1,47
2021-07-02,2,50
2021-07-02,5,53
2021-07-02,6,53
2021-07-02,7,62
2021-07-02,8,69
2021-07-02,9,73
2021-07-02,10,76
2021-07-02,11,87
2021-07-02,12,94
2021-07-02,13,98
2021-07-02,14,98
2021-07-02,15,101
2021-07-02,16,100
2021-07-02,17,95
2021-07-02,18,85
2021-07-02,19,76
2021-07-02,20,70
2021-07-02,21,71
2021-07-02,22,74
2021-07-02,23,66
2021-07-03,0,58
2021-07-03,1,56
2021-07-03,2,56
2021-07-03,3,53
2021-07-03,6,49
2021-07-03,7,54
2021-07-03,8,63
2021-07-03,9,70
2021-07-03,10,77
2021-07-03,11,96
2021-07-03,12,116
2021-07-03,13,126
2021-07-03,14,126
2021-07-03,15,128
2021-07-03,16,127
2021-07-03,17,115
2021-07-03,18,105
2021-07-03,19,96
2021-07-03,20,84
2021-07-03,21,83
2021-07-03,22,83
2021-07-03,23,72
2021-07-04,0,73
2021-07-04,1,70
2021-07-04,2,69
2021-07-04,3,65
2021-07-04,6,60
2021-07-04,7,61
2021-07-04,8,69
2021-07-04,9,78
2021-07-04,10,86
2021-07-04,11,100
2021-07-04,12,114
2021-07-04,13,115
2021-07-04,14,114
2021-07-04,15,116
2021-07-04,16,114
2021-07-04,17,104
2021-07-04,18,94
2021-07-04,19,83
2021-07-04,20,69
2021-07-04,21,67
2021-07-04,22,68
2021-07-04,23,57
2021-07-05,0,54
2021-07-05,1,49
2021-07-05,2,47
2021-07-05,3,48
2021-07-05,6,53
2021-07-05,7,63
2021-07-05,8,69
2021-07-05,9,74
2021-07-05,10,74
2021-07-05,11,76
2021-07-05,12,81
2021-07-05,13,82
2021-07-05,14,82
2021-07-05,15,80
2021-07-05,16,80
2021-07-05,17,83
2021-07-05,18,77
2021-07-05,19,72
2021-07-05,20,62
2021-07-05,21,60
2021-07-05,22,60
2021-07-05,23,54
2021-07-06,0,51
2021-07-06,5,49
2021-07-06,6,52
2021-07-06,7,63
2021-07-06,8,68
2021-07-06,9,72
2021-07-06,10,72
2021-07-06,11,74
2021-07-06,12,78
2021-07-06,13,78
2021-07-06,14,78
2021-07-06,15,78
2021-07-06,16,77
2021-07-06,17,79
2021-07-06,18,74
2021-07-06,19,69
2021-07-06,20,59
2021-07-06,22,60
2021-07-06,23,56
2021-07-07,0,54
2021-07-07,1,50
2021-07-07,2,50
2021-07-07,5,54
2021-07-07,6,55
2021-07-07,7,61
2021-07-07,8,66
2021-07-07,9,69
2021-07-07,10,71
2021-07-07,11,73
2021-07-07,12,76
2021-07-07,13,75
2021-07-07,14,77
2021-07-07,15,76
2021-07-07,16,77
2021-07-07,17,80
2021-07-07,18,75
2021-07-07,19,70
2021-07-07,20,62
2021-07-07,21,61
2021-07-07,22,62
2021-07-07,23,57
2021-07-08,0,50
2021-07-08,1,47
2021-07-08,2,47
2021-07-08,6,51
2021-07-08,7,55
2021-07-08,8,61
2021-07-08,9,64
2021-07-08,10,66
2021-07-08,11,69
2021-07-08,12,75
2021-07-08,13,76
2021-07-08,14,78
2021-07-08,15,80
2021-07-08,16,81
2021-07-08,17,81
2021-07-08,18,77
2021-07-08,19,67
2021-07-08,20,62
2021-07-08,21,61
2021-07-08,22,62
2021-07-08,23,57
2021-07-09,0,58
2021-07-09,1,56
2021-07-09,2,55
2021-07-09,6,54
2021-07-09,7,59
2021-07-09,8,66
2021-07-09,9,68
2021-07-09,10,72
2021-07-09,11,80
2021-07-09,12,91
2021-07-09,13,94
2021-07-09,14,95
2021-07-09,15,97
2021-07-09,16,96
2021-07-09,17,91
2021-07-09,18,83
2021-07-09,19,74
2021-07-09,20,68
2021-07-09,21,67
2021-07-09,22,66
2021-07-09,23,60
2021-07-10,0,63
2021-07-10,1,61
2021-07-10,2,60
2021-07-10,3,55
2021-07-10,4,53
2021-07-10,7,53
2021-07-10,8,59
2021-07-10,9,66
2021-07-10,10,74
2021-07-10,11,87
2021-07-10,12,105
2021-07-10,13,116
2021-07-10,14,117
2021-07-10,15,118
2021-07-10,16,114
2021-07-10,17,104
2021-07-10,18,92
2021-07-10,19,82
2021-07-10,20,72
2021-07-10,21,71
2021-07-10,22,66
2021-07-10,23,62
2021-07-11,0,62
2021-07-11,1,68
2021-07-11,2,67
2021-07-11,4,61
2021-07-11,6,58
2021-07-11,7,57
2021-07-11,8,60
2021-07-11,9,65
2021-07-11,10,73
2021-07-11,11,82
2021-07-11,12,92
2021-07-11,13,95
2021-07-11,14,95
2021-07-11,15,96
2021-07-11,16,94
2021-07-11,17,87
2021-07-11,18,77
2021-07-11,19,66
2021-07-11,20,54
2021-07-11,21,54
2021-07-11,22,52
2021-07-11,23,47
2021-07-12,0,52
2021-07-12,1,50
2021-07-12,6,49
2021-07-12,7,56
2021-07-12,8,61
2021-07-12,9,66
2021-07-12,10,66
2021-07-12,11,69
2021-07-12,12,76
2021-07-12,13,78
2021-07-12,14,77
2021-07-12,15,76
2021-07-12,16,76
2021-07-12,17,76
2021-07-12,18,72
2021-07-12,19,67
2021-07-12,20,61
2021-07-12,21,61
2021-07-12,22,59
2021-07-12,23,53
2021-07-13,0,48
2021-07-13,1,46
2021-07-13,5,45
2021-07-13,6,47
2021-07-13,7,55
2021-07-13,8,59
2021-07-13,9,62
2021-07-13,10,63
2021-07-13,11,65
2021-07-13,12,70
2021-07-13,13,71
2021-07-13,14,72
2021-07-13,15,74
2021-07-13,16,74
2021-07-13,17,77
2021-07-13,18,73
2021-07-13,19,68
2021-07-13,20,62
2021-07-13,21,63
2021-07-13,22,63
2021-07-13,23,54
2021-07-14,0,43
2021-07-14,1,43
2021-07-14,5,44
2021-07-14,6,45
2021-07-14,7,53
2021-07-14,8,57
2021-07-14,9,59
2021-07-14,10,59
2021-07-14,11,61
2021-07-14,12,67
2021-07-14,13,69
2021-07-14,14,70
2021-07-14,15,73
2021-07-14,16,74
2021-07-14,17,74
2021-07-14,18,70
2021-07-14,19,66
2021-07-14,20,61
2021-07-14,21,63
2021-07-14,22,62
2021-07-14,23,53
2021-07-15,0,45
2021-07-15,6,43
2021-07-15,7,52
2021-07-15,8,56
2021-07-15,9,59
2021-07-15,10,64
2021-07-15,11,66
2021-07-15,12,72
2021-07-15,13,75
2021-07-15,14,77
2021-07-15,15,78
2021-07-15,16,79
2021-07-15,17,79
2021-07-15,18,74
2021-07-15,19,68
2021-07-15,20,62
2021-07-15,21,64
2021-07-15,22,63
2021-07-15,23,55
2021-07-16,0,54
2021-07-16,1,54
2021-07-16,2,53
2021-07-16,4,52
2021-07-16,5,50
2021-07-16,6,51
2021-07-16,7,56
2021-07-16,8,59
2021-07-16,9,62
2021-07-16,10,65
2021-07-16,11,73
2021-07-16,12,80
2021-07-16,13,81
2021-07-16,14,82
2021-07-16,15,84
2021-07-16,16,83
2021-07-16,17,81
2021-07-16,18,71
2021-07-16,19,63
2021-07-16,20,59
2021-07-16,21,60
2021-07-16,22,58
2021-07-16,23,54
2021-07-17,0,59
2021-07-17,1,59
2021-07-17,2,58
2021-07-17,3,55
2021-07-17,4,52
2021-07-17,6,47
2021-07-17,7,50
2021-07-17,8,52
2021-07-17,9,57
2021-07-17,10,64
2021-07-17,11,77
2021-07-17,12,86
2021-07-17,13,90
2021-07-17,14,90
2021-07-17,15,92
2021-07-17,16,90
2021-07-17,17,83
2021-07-17,18,77
2021-07-17,19,70
2021-07-17,20,61
2021-07-17,21,59
2021-07-17,22,55
2021-07-17,23,51
2021-07-18,0,58
2021-07-18,1,59
2021-07-18,2,58
2021-07-18,7,53
2021-07-18,8,54
2021-07-18,9,58
2021-07-18,10,63
2021-07-18,11,73
2021-07-18,12,83
2021-07-18,13,85
2021-07-18,14,86
2021-07-18,15,84
2021-07-18,16,83
2021-07-18,17,79
2021-07-18,18,74
2021-07-18,19,68
2021-07-18,20,56
2021-07-18,21,57
2021-07-18,22,56
2021-07-18,23,54
2021-07-19,0,61
2021-07-19,5,48
2021-07-19,6,49
2021-07-19,7,58
2021-07-19,8,61
2021-07-19,9,65
2021-07-19,10,66
2021-07-19,11,68
2021-07-19,12,75
2021-07-19,13,75
2021-07-19,14,74
2021-07-19,15,74
2021-07-19,16,74
2021-07-19,17,74
2021-07-19,18,69
2021-07-19,19,63
2021-07-19,20,59
2021-07-19,21,59
2021-07-19,22,58
2021-07-19,23,51
2021-07-20,0,51
2021-07-20,1,47
2021-07-20,2,46
2021-07-20,6,47
2021-07-20,7,55
2021-07-20,8,59
2021-07-20,9,62
2021-07-20,10,64
2021-07-20,11,66
2021-07-20,12,71
2021-07-20,13,71
2021-07-20,14,71
2021-07-20,15,73
2021-07-20,16,73
2021-07-20,17,73
2021-07-20,18,67
2021-07-20,19,62
2021-07-20,20,58
2021-07-20,21,59
2021-07-20,22,59
2021-07-20,23,54
2021-07-21,0,48
2021-07-21,5,41
2021-07-21,6,42
2021-07-21,7,53
2021-07-21,8,57
2021-07-21,9,60
2021-07-21,10,62
2021-07-21,11,64
2021-07-21,12,69
2021-07-21,13,70
2021-07-21,14,70
2021-07-21,15,72
2021-07-21,16,74
2021-07-21,17,73
2021-07-21,18,67
2021-07-21,19,63
2021-07-21,20,59
2021-07-21,21,60
2021-07-21,22,59
2021-07-21,23,55
2021-07-22,0,46
2021-07-22,1,46
2021-07-22,3,43
2021-07-22,7,53
2021-07-22,8,57
2021-07-22,9,60
2021-07-22,10,65
2021-07-22,11,67
2021-07-22,12,73
2021-07-22,13,74
2021-07-22,14,75
2021-07-22,15,76
2021-07-22,16,77
2021-07-22,17,76
2021-07-22,18,71
2021-07-22,19,65
2021-07-22,20,59
2021-07-22,21,62
2021-07-22,22,61
2021-07-22,23,55
2021-07-23,0,54
2021-07-23,1,53
2021-07-23,2,52
2021-07-23,6,46
2021-07-23,7,53
2021-07-23,8,55
2021-07-23,9,57
2021-07-23,10,61
2021-07-23,11,69
2021-07-23,12,75
2021-07-23,13,77
2021-07-23,14,77
2021-07-23,15,78
2021-07-23,16,78
2021-07-23,17,73
2021-07-23,18,68
2021-07-23,19,60
2021-07-23,20,51
2021-07-23,21,55
2021-07-23,22,52
2021-07-23,23,46
2021-07-24,0,57
2021-07-24,1,57
2021-07-24,2,55
2021-07-24,3,52
2021-07-24,8,54
2021-07-24,9,57
2021-07-24,10,61
2021-07-24,11,73
2021-07-24,12,78
2021-07-24,13,81
2021-07-24,14,82
2021-07-24,15,81
2021-07-24,16,80
2021-07-24,17,73
2021-07-24,18,71
2021-07-24,19,63
2021-07-24,20,55
2021-07-24,21,57
2021-07-24,22,52
2021-07-24,23,49
2021-07-25,0,56
2021-07-25,1,57
2021-07-25,6,51
2021-07-25,7,53
2021-07-25,8,56
2021-07-25,9,58
2021-07-25,10,61
2021-07-25,11,68
2021-07-25,12,73
2021-07-25,13,75
2021-07-25,14,75
2021-07-25,15,75
2021-07-25,16,75
2021-07-25,17,70
2021-07-25,18,67
2021-07-25,19,61
2021-07-25,20,54
2021-07-25,21,57
2021-07-25,22,54
2021-07-25,23,54
2021-07-26,0,60
2021-07-26,2,49
2021-07-26,6,49
2021-07-26,7,56
2021-07-26,8,60
2021-07-26,9,62
2021-07-26,10,65
2021-07-26,11,70
2021-07-26,12,75
2021-07-26,13,76
2021-07-26,14,75
2021-07-26,15,74
2021-07-26,16,74
2021-07-26,17,71
2021-07-26,18,66
2021-07-26,19,60
2021-07-26,20,58
2021-07-26,21,57
2021-07-26,22,56
2021-07-26,23,51
2021-07-27,0,52
2021-07-27,6,48
2021-07-27,7,53
2021-07-27,8,56
2021-07-27,9,59
2021-07-27,10,62
2021-07-27,11,65
2021-07-27,12,69
2021-07-27,13,70
2021-07-27,14,71
2021-07-27,15,72
2021-07-27,16,73
2021-07-27,17,71
2021-07-27,18,65
2021-07-27,19,58
2021-07-27,20,56
2021-07-27,21,59
2021-07-27,22,57
2021-07-28,0,49
2021-07-28,2,46
2021-07-28,5,46
2021-07-28,6,46
2021-07-28,7,54
2021-07-28,8,57
2021-07-28,9,58
2021-07-28,10,62
2021-07-28,11,65
2021-07-28,12,69
2021-07-28,13,70
2021-07-28,14,71
2021-07-28,15,73
2021-07-28,16,75
2021-07-28,17,76
2021-07-28,18,69
2021-07-28,19,63
2021-07-28,20,58
2021-07-28,21,60
2021-07-28,22,59
2021-07-28,23,57
2021-08-29,0,48
2021-08-29,1,49
2021-08-29,2,51
2021-08-29,3,50
2021-08-29,4,48
2021-08-29,5,47
2021-08-29,6,47
2021-08-29,8,55
2021-08-29,9,57
2021-08-29,10,63
2021-08-29,11,70
2021-08-29,12,74
2021-08-29,13,76
2021-08-29,14,77
2021-08-29,15,77
2021-08-29,16,76
2021-08-29,17,71
2021-08-29,18,63
2021-08-29,19,58
2021-08-29,20,53
2021-08-29,21,52
2021-08-29,22,49
2021-08-29,23,54
2021-08-30,0,51
2021-08-30,7,50
2021-08-30,8,52
2021-08-30,9,54
2021-08-30,10,55
2021-08-30,11,59
2021-08-30,12,63
2021-08-30,13,62
2021-08-30,14,64
2021-08-30,15,63
2021-08-30,16,65
2021-08-30,17,65
2021-08-30,18,58
2021-08-30,19,55
2021-08-30,20,47
2021-08-30,21,46
2021-08-30,22,50
2021-08-30,23,51
2021-08-31,5,50
2021-08-31,6,50
2021-08-31,7,53
2021-08-31,8,55
2021-08-31,9,53
2021-08-31,10,54
2021-08-31,11,57
2021-08-31,12,58
2021-08-31,13,59
2021-08-31,14,63
2021-08-31,15,64
2021-08-31,16,65
2021-08-31,17,69
2021-08-31,18,62
2021-08-31,19,57
2021-08-31,20,52
2021-08-31,21,53
2021-08-31,23,54
2021-09-01,5,53
2021-09-01,6,53
2021-09-01,7,59
2021-09-01,8,62
2021-09-01,9,63
2021-09-01,10,61
2021-09-01,11,63
2021-09-01,12,63
2021-09-01,13,60
2021-09-01,14,61
2021-09-01,15,61
2021-09-01,16,61
2021-09-01,17,62
2021-09-01,18,60
2021-09-01,19,56
2021-09-01,20,54
2021-09-01,21,57
2021-09-01,22,63
2021-09-02,0,36
2021-09-02,6,46
2021-09-02,7,53
2021-09-02,8,57
2021-09-02,9,55
2021-09-02,10,56
2021-09-02,11,58
2021-09-02,12,60
2021-09-02,13,59
2021-09-02,14,60
2021-09-02,15,61
2021-09-02,16,60
2021-09-02,17,62
2021-09-02,18,59
2021-09-02,19,54
2021-09-02,20,53
2021-09-02,21,56
2021-09-02,22,61
2021-09-02,23,57
2021-09-03,5,42
2021-09-03,6,42
2021-09-03,7,51
2021-09-03,8,54
2021-09-03,9,53
2021-09-03,10,55
2021-09-03,11,61
2021-09-03,12,66
2021-09-03,13,69
2021-09-03,14,70
2021-09-03,15,70
2021-09-03,16,70
2021-09-03,17,68
2021-09-03,18,62
2021-09-03,19,55
2021-09-03,20,51
2021-09-03,22,53
2021-09-03,23,49
2021-09-04,0,57
2021-09-04,8,54
2021-09-04,9,56
2021-09-04,10,59
2021-09-04,11,70
2021-09-04,12,74
2021-09-04,13,82
2021-09-04,14,83
2021-09-04,15,83
2021-09-04,16,84
2021-09-04,17,78
2021-09-04,18,71
2021-09-04,19,64
2021-09-04,20,59
2021-09-04,21,59
2021-09-04,22,56
2021-09-04,23,49
2021-09-05,0,68
2021-09-05,7,58
2021-09-05,10,69
2021-09-05,11,77
2021-09-05,12,77
2021-09-05,13,77
2021-09-05,14,77
2021-09-05,15,78
2021-09-05,16,77
2021-09-05,17,74
2021-09-05,18,66
2021-09-05,19,57
2021-09-05,20,52
2021-09-05,23,44
2021-09-06,5,50
2021-09-06,6,52
2021-09-06,7,57
2021-09-06,8,60
2021-09-06,9,61
2021-09-06,10,60
2021-09-06,11,62
2021-09-06,12,66
2021-09-06,13,66
2021-09-06,14,66
2021-09-06,15,65
2021-09-06,16,65
2021-09-06,17,64
2021-09-06,18,60
2021-09-06,19,55
2021-09-06,20,51
2021-09-06,21,52
2021-09-06,22,50
2021-09-06,23,44
2021-09-07,6,50
2021-09-07,7,56
2021-09-07,8,58
2021-09-07,9,58
2021-09-07,10,56
2021-09-07,11,58
2021-09-07,12,65
2021-09-07,13,65
2021-09-07,14,65
2021-09-07,15,68
2021-09-07,16,68
2021-09-07,17,64
2021-09-07,18,61
2021-09-07,19,57
2021-09-07,20,53
2021-09-07,21,55
2021-09-07,22,55
2021-09-07,23,49
2021-09-08,0,54
2021-09-08,4,47
2021-09-08,5,47
2021-09-08,6,48
2021-09-08,7,53
2021-09-08,8,55
2021-09-08,9,55
2021-09-08,10,54
2021-09-08,11,55
2021-09-08,12,60
2021-09-08,13,60
2021-09-08,14,61
2021-09-08,15,63
2021-09-08,16,64
2021-09-08,17,64
2021-09-08,18,64
2021-09-08,19,57
2021-09-08,20,56
2021-09-08,21,57
2021-09-08,22,57
2021-09-08,23,50
2021-09-09,0,48
2021-09-09,5,44
2021-09-09,6,45
2021-09-09,7,49
2021-09-09,8,52
2021-09-09,9,52
2021-09-09,10,54
2021-09-09,11,56
2021-09-09,12,61
2021-09-09,13,61
2021-09-09,14,61
2021-09-09,15,63
2021-09-09,16,64
2021-09-09,17,64
2021-09-09,18,62
2021-09-09,19,57
2021-09-09,20,55
2021-09-09,21,58
2021-09-09,22,57
2021-09-09,23,51
2021-09-10,0,53
2021-09-10,1,48
2021-09-10,3,45
2021-09-10,7,51
2021-09-10,8,52
2021-09-10,9,52
2021-09-10,10,54
2021-09-10,11,61
2021-09-10,12,68
2021-09-10,13,69
2021-09-10,14,70
2021-09-10,15,72
2021-09-10,16,77
2021-09-10,17,74
2021-09-10,18,68
2021-09-10,19,59
2021-09-10,20,55
2021-09-10,21,56
2021-09-10,22,54
2021-09-10,23,49
2021-09-11,0,66
2021-09-11,2,62
2021-09-11,3,60
2021-09-11,8,64
2021-09-11,9,66
2021-09-11,10,71
2021-09-11,11,82
2021-09-11,12,92
2021-09-11,13,101
2021-09-11,14,101
2021-09-11,15,102
2021-09-11,16,100
2021-09-11,17,94
2021-09-11,18,80
2021-09-11,19,72
2021-09-11,20,55
2021-09-11,21,54
2021-09-11,22,50
2021-09-11,23,45
2021-09-12,0,64
2021-09-12,1,68
2021-09-12,2,66
2021-09-12,7,61
2021-09-12,8,67
2021-09-12,9,70
2021-09-12,10,75
2021-09-12,11,82
2021-09-12,12,90
2021-09-12,13,96
2021-09-12,14,96
2021-09-12,15,97
2021-09-12,16,95
2021-09-12,17,91
2021-09-12,18,77
2021-09-12,19,67
2021-09-12,20,52
2021-09-12,21,53
2021-09-12,23,48
2021-09-13,5,46
2021-09-13,6,48
2021-09-13,7,54
2021-09-13,8,57
2021-09-13,9,60
2021-09-13,10,61
2021-09-13,11,64
2021-09-13,12,71
2021-09-13,13,70
2021-09-13,14,70
2021-09-13,15,69
2021-09-13,16,69
2021-09-13,17,66
2021-09-13,18,62
2021-09-13,19,59
2021-09-13,20,55
2021-09-13,21,55
2021-09-13,22,54
2021-09-13,23,45
2021-09-14,0,50
2021-09-14,3,47
2021-09-14,4,47
2021-09-14,6,48
2021-09-14,7,54
2021-09-14,8,57
2021-09-14,9,59
2021-09-14,10,60
2021-09-14,11,62
2021-09-14,12,66
2021-09-14,13,65
2021-09-14,14,66
2021-09-14,15,67
2021-09-14,16,67
2021-09-14,17,67
2021-09-14,18,64
2021-09-14,19,60
2021-09-14,20,57
2021-09-14,21,59
2021-09-14,23,50
2021-09-15,6,43
2021-09-15,7,52
2021-09-15,8,55
2021-09-15,9,56
2021-09-15,10,58
2021-09-15,11,60
2021-09-15,12,64
2021-09-15,13,64
2021-09-15,14,64
2021-09-15,15,65
2021-09-15,16,66
2021-09-15,17,66
2021-09-15,18,62
2021-09-15,19,60
2021-09-15,20,56
2021-09-15,21,57
2021-09-15,23,49
2021-09-16,0,43
2021-09-16,1,44
2021-09-16,2,41
2021-09-16,6,42
2021-09-16,7,50
2021-09-16,8,53
2021-09-16,9,54
2021-09-16,10,60
2021-09-16,11,63
2021-09-16,12,68
2021-09-16,13,68
2021-09-16,14,69
2021-09-16,15,72
2021-09-16,16,73
2021-09-16,17,71
2021-09-16,18,67
2021-09-16,19,62
2021-09-16,20,58
2021-09-16,21,61
2021-09-16,22,60
2021-09-16,23,52
2021-09-17,0,53
2021-09-17,1,52
2021-09-17,2,50
2021-09-17,6,47
2021-09-17,7,52
2021-09-17,8,53
2021-09-17,9,55
2021-09-17,10,58
2021-09-17,11,65
2021-09-17,12,71
2021-09-17,13,72
2021-09-17,14,72
2021-09-17,15,75
2021-09-17,16,74
2021-09-17,17,71
2021-09-17,18,65
2021-09-17,19,59
2021-09-17,20,53
2021-09-17,21,54
2021-09-17,22,51
2021-09-17,23,44
2021-09-18,0,62
2021-09-18,1,61
2021-09-18,2,58
2021-09-18,3,54
2021-09-18,5,48
2021-09-18,6,48
2021-09-18,7,54
2021-09-18,8,58
2021-09-18,9,62
2021-09-18,10,72
2021-09-18,11,83
2021-09-18,12,91
2021-09-18,13,99
2021-09-18,14,99
2021-09-18,15,97
2021-09-18,16,95
2021-09-18,17,88
2021-09-18,18,79
2021-09-18,19,69
2021-09-18,20,58
2021-09-18,21,57
2021-09-18,22,52
2021-09-18,23,46
2021-09-19,0,59
2021-09-19,1,59
2021-09-19,2,57
2021-09-19,4,50
2021-09-19,7,58
2021-09-19,8,59
2021-09-19,9,61
2021-09-19,10,70
2021-09-19,11,78
2021-09-19,12,86
2021-09-19,13,89
2021-09-19,14,89
2021-09-19,15,90
2021-09-19,16,89
2021-09-19,17,82
2021-09-19,18,74
2021-09-19,19,64
2021-09-19,20,54
2021-09-19,21,56
2021-09-19,22,54
2021-09-19,23,54
2021-09-20,6,47
2021-09-20,7,55
2021-09-20,8,57
2021-09-20,9,59
2021-09-20,10,60
2021-09-20,11,63
2021-09-20,12,67
2021-09-20,13,66
2021-09-20,14,66
2021-09-20,15,65
2021-09-20,16,65
2021-09-20,17,63
2021-09-20,18,60
2021-09-20,19,54
2021-09-20,20,53
2021-09-20,21,54
2021-09-20,22,51
2021-09-20,23,46
2021-09-21,0,54
2021-09-21,1,51
2021-09-21,5,49
2021-09-21,6,51
2021-09-21,7,58
2021-09-21,8,60
2021-09-21,9,61
2021-09-21,10,61
2021-09-21,11,63
2021-09-21,12,63
2021-09-21,13,60
2021-09-21,14,60
2021-09-21,15,60
2021-09-21,16,59
2021-09-21,17,59
2021-09-21,18,58
2021-09-21,19,54
2021-09-21,20,53
2021-09-21,21,54
2021-09-21,22,53
2021-09-21,23,49
2021-09-22,0,51
2021-09-22,1,48
2021-09-22,5,46
2021-09-22,6,47
2021-09-22,7,55
2021-09-22,8,57
2021-09-22,9,57
2021-09-22,10,57
2021-09-22,11,59
2021-09-22,12,62
2021-09-22,13,59
2021-09-22,14,62
2021-09-22,15,63
2021-09-22,16,63
2021-09-22,17,59
2021-09-22,18,58
2021-09-22,19,56
2021-09-22,20,53
2021-09-22,21,56
2021-09-22,22,54
2021-09-22,23,51
2021-09-23,1,48
2021-09-23,5,43
2021-09-23,6,44
2021-09-23,7,53
2021-09-23,8,55
2021-09-23,9,56
2021-09-23,10,59
2021-09-23,11,61
2021-09-23,12,65
2021-09-23,13,64
2021-09-23,14,65
2021-09-23,15,66
2021-09-23,16,67
2021-09-23,17,64
2021-09-23,18,62
2021-09-23,19,58
2021-09-23,20,54
2021-09-23,21,59
2021-09-23,22,57
2021-09-23,23,51
2021-09-24,0,54
2021-09-24,1,53
2021-09-24,6,45
2021-09-24,7,51
2021-09-24,8,52
2021-09-24,9,52
2021-09-24,10,53
2021-09-24,11,62
2021-09-24,12,67
2021-09-24,13,67
2021-09-24,14,67
2021-09-24,15,68
2021-09-24,16,67
2021-09-24,17,62
2021-09-24,18,60
2021-09-24,19,55
2021-09-24,20,49
2021-09-24,21,53
2021-09-24,22,50
2021-09-24,23,43
2021-09-25,0,56
2021-09-25,1,55
2021-09-25,2,53
2021-09-25,3,50
2021-09-25,4,48
2021-09-25,8,54
2021-09-25,9,56
2021-09-25,10,61
2021-09-25,11,73
2021-09-25,12,78
2021-09-25,13,82
2021-09-25,14,83
2021-09-25,15,83
2021-09-25,16,82
2021-09-25,17,71
2021-09-25,18,68
2021-09-25,19,59
2021-09-25,20,51
2021-09-25,21,56
2021-09-25,22,50
2021-09-25,23,46
2021-09-26,0,55
2021-09-26,1,55
2021-09-26,2,54
2021-09-26,7,55
2021-09-26,8,58
2021-09-26,9,60
2021-09-26,10,59
2021-09-26,11,68
2021-09-26,12,74
2021-09-26,13,72
2021-09-26,14,72
2021-09-26,15,73
2021-09-26,16,71
2021-09-26,17,62
2021-09-26,18,60
2021-09-26,19,52
2021-09-26,20,46
2021-09-26,21,51
2021-09-26,22,48
2021-09-26,23,49
2021-09-27,6,49
2021-09-27,7,56
2021-09-27,8,58
2021-09-27,9,56
2021-09-27,10,58
2021-09-27,11,60
2021-09-27,12,63
2021-09-27,13,63
2021-09-27,14,62
2021-09-27,15,61
2021-09-27,16,61
2021-09-27,17,61
2021-09-27,18,58
2021-09-27,19,52
2021-09-27,20,49
2021-09-27,21,50
